,date,temperature,humidity,pressure,label
373,2016-01-17 07:30:00+00:00,26.511,46.322586,1011.2312,frozen
374,2016-01-17 08:30:00+00:00,26.461,46.159145,1011.2312,frozen
375,2016-01-17 09:30:00+00:00,26.211,46.09128,1011.2312,frozen
376,2016-01-17 10:30:00+00:00,25.411001,50.246033,1011.2312,frozen
377,2016-01-17 11:30:00+00:00,23.861,56.567196,1011.2312,frozen
378,2016-01-17 12:30:00+00:00,22.311,63.135418,1011.2312,frozen
379,2016-01-17 13:30:00+00:00,21.311,67.32731,1011.2312,frozen
380,2016-01-17 14:30:00+00:00,20.561,70.50404,1011.2312,frozen
381,2016-01-17 15:30:00+00:00,19.961,72.69754,1011.2312,frozen
382,2016-01-17 16:30:00+00:00,19.561,74.04526,1011.2312,frozen
383,2016-01-17 17:30:00+00:00,18.961,76.86362,1012.99603,normal
384,2016-01-17 18:30:00+00:00,18.811,77.088394,1012.89545,frozen
385,2016-01-17 19:30:00+00:00,18.811,76.592766,1012.89545,frozen
386,2016-01-17 20:30:00+00:00,18.311,78.773155,1012.89545,frozen
387,2016-01-17 21:30:00+00:00,17.811,80.763985,1012.89545,frozen
388,2016-01-17 22:30:00+00:00,17.311,83.08282,1012.89545,frozen
389,2016-01-17 23:30:00+00:00,16.711,86.02269,1012.89545,frozen
390,2016-01-18 00:30:00+00:00,16.311,88.81078,1012.89545,frozen
391,2016-01-18 01:30:00+00:00,18.111,79.511086,1012.89545,frozen
392,2016-01-18 02:30:00+00:00,20.861,247.5682177746816,1012.89545,frozen
393,2016-01-18 03:30:00+00:00,23.061,51.113403,1012.89545,frozen
394,2016-01-18 04:30:00+00:00,24.411001,47.746708,1012.89545,frozen
395,2016-01-18 05:30:00+00:00,25.211,47.34104,1012.89545,frozen
396,2016-01-18 06:30:00+00:00,25.761,47.643826,1051.9914570733722,spike
397,2016-01-18 07:30:00+00:00,26.211,46.845417,1010.9304,normal
398,2016-01-18 08:30:00+00:00,26.361,46.132004,1010.132,normal
399,2016-01-18 09:30:00+00:00,26.011,46.6396,1009.5312,normal
400,2016-01-18 10:30:00+00:00,25.311,50.873547,1009.7281,normal
401,2016-01-18 11:30:00+00:00,24.011,56.604042,1010.12195,normal
402,2016-01-18 12:30:00+00:00,22.711,61.81841,1010.9151,normal
403,2016-01-18 13:30:00+00:00,21.711,65.27759,1011.9098,normal
404,2016-01-18 14:30:00+00:00,20.911001,67.89922,1012.40564,normal
405,2016-01-18 15:30:00+00:00,20.111,71.56337,1013.10126,normal
406,2016-01-18 16:30:00+00:00,19.611,74.05381,1012.59973,normal
407,2016-01-18 17:30:00+00:00,19.361,75.69922,1012.4985,normal
408,2016-01-18 18:30:00+00:00,19.061,77.37547,1011.9979,normal
409,2016-01-18 19:30:00+00:00,18.711,79.595184,1012.09625,normal
410,2016-01-18 20:30:00+00:00,18.261,82.133835,1011.6948,normal
411,2016-01-18 21:30:00+00:00,18.261,82.133835,1011.1955,normal
412,2016-01-18 22:30:00+00:00,-60.08705840180649,81.11049,1011.3958,spike
413,2016-01-18 23:30:00+00:00,18.311,82.669106,1011.99445,normal
414,2016-01-19 00:30:00+00:00,17.911001,85.86664,1012.49225,normal
415,2016-01-19 01:30:00+00:00,19.261,79.92717,1013.1974,normal
416,2016-01-19 02:30:00+00:00,21.411001,68.43761,1013.906,normal
417,2016-01-19 03:30:00+00:00,23.261,61.54738,1014.4133,normal
418,2016-01-19 04:30:00+00:00,24.611,58.409035,1013.9197,normal
419,2016-01-19 05:30:00+00:00,25.861,54.743046,1012.92633,normal
420,2016-01-19 06:30:00+00:00,26.561,55.092106,1011.8308,normal
421,2016-01-19 07:30:00+00:00,26.861,54.47204,1010.43384,normal
422,2016-01-19 08:30:00+00:00,26.711,55.12932,1010.0337,normal
423,2016-01-19 09:30:00+00:00,26.111,56.935123,1009.2322,normal
424,2016-01-19 10:30:00+00:00,25.161001,61.19822,1009.7275,normal
425,2016-01-19 11:30:00+00:00,23.561,69.734505,1010.3197,normal
426,2016-01-19 12:30:00+00:00,22.661001,73.86722,1010.7154,normal
427,2016-01-19 13:30:00+00:00,22.211,76.63558,1011.91205,normal
428,2016-01-19 14:30:00+00:00,21.561,80.23985,1012.20874,normal
429,2016-01-19 15:30:00+00:00,20.661001,86.41036,1012.9038,normal
430,2016-01-19 16:30:00+00:00,81.16105216462981,84.5589,1012.90497,spike
431,2016-01-19 17:30:00+00:00,20.411001,87.47789,1012.5033,normal
432,2016-01-19 18:30:00+00:00,20.311,86.37664,1012.303,normal
433,2016-01-19 19:30:00+00:00,19.861,89.375336,1012.0014,normal
434,2016-01-19 20:30:00+00:00,19.461,91.91038,1011.5001,normal
435,2016-01-19 21:30:00+00:00,19.211,93.64489,1011.6989,normal
436,2016-01-19 22:30:00+00:00,18.661001,96.00634,1011.197,normal
437,2016-01-19 23:30:00+00:00,18.161001,97.20946,1011.79407,normal
438,2016-01-20 00:30:00+00:00,17.811,98.43698,1012.49164,normal
439,2016-01-20 01:30:00+00:00,19.111,95.41996,1013.49634,normal
440,2016-01-20 02:30:00+00:00,21.211,86.73347,1014.5043,normal
441,2016-01-20 03:30:00+00:00,23.811,74.99148,1015.0147,normal
442,2016-01-20 04:30:00+00:00,25.261,64.79263,1014.5218,normal
443,2016-01-20 05:30:00+00:00,26.311,59.933907,1014.02673,normal
444,2016-01-20 06:30:00+00:00,23.961,74.318245,1012.419,normal
445,2016-01-20 07:30:00+00:00,22.711,80.3936,1011.9139,frozen
446,2016-01-20 08:30:00+00:00,21.811,80.3936,1011.31085,frozen
447,2016-01-20 09:30:00+00:00,21.061,80.3936,1011.60736,frozen
448,2016-01-20 10:30:00+00:00,20.661001,80.3936,1011.7053,frozen
449,2016-01-20 11:30:00+00:00,20.211,93.40013,1012.20276,normal
450,2016-01-20 12:30:00+00:00,19.911001,94.8541,1012.50104,normal
451,2016-01-20 13:30:00+00:00,19.661001,94.548676,1013.3987,normal
452,2016-01-20 14:30:00+00:00,19.211,95.12493,1081.8819526056866,spike
453,2016-01-20 15:30:00+00:00,18.961,94.5203,1014.69385,normal
454,2016-01-20 16:30:00+00:00,18.761,93.32917,1014.99274,normal
455,2016-01-20 17:30:00+00:00,18.411001,93.01742,1014.4918,normal
456,2016-01-20 18:30:00+00:00,18.011,91.82383,1014.2901,normal
457,2016-01-20 19:30:00+00:00,17.811,91.22936,1014.0896,normal
458,2016-01-20 20:30:00+00:00,17.661001,90.3513,1013.68933,frozen
459,2016-01-20 21:30:00+00:00,17.661001,89.76524,1013.8885,frozen
460,2016-01-20 22:30:00+00:00,17.661001,88.6198,1013.7882,frozen
461,2016-01-20 23:30:00+00:00,17.661001,88.6074,1014.5867,frozen
462,2016-01-21 00:30:00+00:00,17.661001,89.44799,1015.38464,frozen
463,2016-01-21 01:30:00+00:00,17.661001,88.336365,1016.28503,frozen
464,2016-01-21 02:30:00+00:00,17.661001,83.70759,1017.2866,frozen
465,2016-01-21 03:30:00+00:00,17.661001,75.43148,1017.891,frozen
466,2016-01-21 04:30:00+00:00,17.661001,65.89159,1017.7975,frozen
467,2016-01-21 05:30:00+00:00,17.661001,61.1346,1016.8023,frozen
468,2016-01-21 06:30:00+00:00,17.661001,59.487793,1015.5061,frozen
469,2016-01-21 07:30:00+00:00,17.661001,54.326355,1014.3115,frozen
470,2016-01-21 08:30:00+00:00,23.011,51.605797,1013.6134,normal
471,2016-01-21 09:30:00+00:00,22.961,49.107994,1013.31335,normal
472,2016-01-21 10:30:00+00:00,22.261,49.082306,1013.51,normal
473,2016-01-21 11:30:00+00:00,20.511,55.733944,1014.1017,normal
474,2016-01-21 12:30:00+00:00,19.311,60.4338,1014.8952,normal
475,2016-01-21 13:30:00+00:00,18.111,65.14235,1067.6367079188724,spike
476,2016-01-21 14:30:00+00:00,17.511,67.649994,1016.38525,normal
477,2016-01-21 15:30:00+00:00,16.711,71.63564,1016.7812,normal
478,2016-01-21 16:30:00+00:00,15.811001,75.863106,1016.877,normal
479,2016-01-21 17:30:00+00:00,15.211,78.57655,1016.4746,normal
480,2016-01-21 18:30:00+00:00,14.661,81.40803,1016.2723,normal
481,2016-01-21 19:30:00+00:00,14.111,84.91359,1015.8703,normal
482,2016-01-21 20:30:00+00:00,13.661,87.71893,1015.66864,normal
483,2016-01-21 21:30:00+00:00,13.261001,89.44062,1015.2672,normal
484,2016-01-21 22:30:00+00:00,12.861,90.30226,1015.56506,normal
485,2016-01-21 23:30:00+00:00,12.461,91.47955,1016.06244,normal
486,2016-01-22 00:30:00+00:00,12.061001,92.37056,1016.85944,normal
487,2016-01-22 01:30:00+00:00,13.411,86.54276,1017.6648,normal
488,2016-01-22 02:30:00+00:00,16.361,69.23353,1018.6772,normal
489,2016-01-22 03:30:00+00:00,18.361,59.016174,1019.0857,normal
490,2016-01-22 04:30:00+00:00,19.861,50.262573,1018.99243,normal
491,2016-01-22 05:30:00+00:00,20.911001,45.238873,1017.7987,normal
492,2016-01-22 06:30:00+00:00,21.761,48.13845,1016.80347,normal
493,2016-01-22 07:30:00+00:00,22.161001,45.89207,1015.607,normal
494,2016-01-22 08:30:00+00:00,22.211,44.5422,1015.3077,normal
495,2016-01-22 09:30:00+00:00,21.861,44.744747,1015.2063,normal
496,2016-01-22 10:30:00+00:00,21.011,48.256893,1015.0026,normal
497,2016-01-22 11:30:00+00:00,19.411001,55.64139,1015.5949,normal
498,2016-01-22 12:30:00+00:00,18.161001,62.198914,1015.98865,normal
499,2016-01-22 13:30:00+00:00,17.111,68.01729,1017.1823,normal
500,2016-01-22 14:30:00+00:00,16.111,73.68915,1017.6772,normal
501,2016-01-22 15:30:00+00:00,15.211,78.836655,1018.17236,normal
502,2016-01-22 16:30:00+00:00,14.511001,83.01864,1018.369,normal
503,2016-01-22 17:30:00+00:00,13.861,86.87303,1018.06647,normal
504,2016-01-22 18:30:00+00:00,13.461,89.456245,1018.0646,normal
505,2016-01-22 19:30:00+00:00,13.111,90.32028,1017.5636,normal
506,2016-01-22 20:30:00+00:00,12.811001,90.29865,1017.3623,normal
507,2016-01-22 21:30:00+00:00,12.411,90.871254,1017.0608,normal
508,2016-01-22 22:30:00+00:00,12.061001,91.15017,1017.0592,normal
509,2016-01-22 23:30:00+00:00,11.711,91.73683,1017.9564,normal
510,2016-01-23 00:30:00+00:00,11.411,91.7181,1018.25464,normal
511,2016-01-23 01:30:00+00:00,12.711,83.634964,1019.0597,normal
512,2016-01-23 02:30:00+00:00,15.461,66.99968,1019.8715,normal
513,2016-01-23 03:30:00+00:00,17.761,55.784016,1020.3815,normal
514,2016-01-23 04:30:00+00:00,19.561,49.008987,1020.2894,normal
515,2016-01-23 05:30:00+00:00,20.811,45.82679,1019.39606,normal
516,2016-01-23 06:30:00+00:00,71.59163844914804,205.8112782434725,1017.99945,spike
517,2016-01-23 07:30:00+00:00,21.661001,45.753853,1016.8032,normal
518,2016-01-23 08:30:00+00:00,21.761,43.821804,1016.0045,normal
519,2016-01-23 09:30:00+00:00,21.411001,42.844006,1015.90344,normal
520,2016-01-23 10:30:00+00:00,20.461,46.19655,1015.59937,normal
521,2016-01-23 11:30:00+00:00,18.461,53.56505,1015.89,normal
522,2016-01-23 12:30:00+00:00,16.961,59.472904,1016.98193,normal
523,2016-01-23 13:30:00+00:00,15.811001,231.69978994963728,1017.5761,spike
524,2016-01-23 14:30:00+00:00,36.29763992536192,69.15624,1017.87085,spike
525,2016-01-23 15:30:00+00:00,13.911,74.29243,1017.96655,normal
526,2016-01-23 16:30:00+00:00,13.061001,79.31406,1018.2624,normal
527,2016-01-23 17:30:00+00:00,12.361,83.593765,1018.05945,normal
528,2016-01-23 18:30:00+00:00,11.911,86.39463,1017.7576,normal
529,2016-01-23 19:30:00+00:00,11.461,88.40473,1017.3559,normal
530,2016-01-23 20:30:00+00:00,11.061001,90.17099,1017.25415,normal
531,2016-01-23 21:30:00+00:00,10.661,-110.5541734578005,1017.1524,spike
532,2016-01-23 22:30:00+00:00,10.261001,92.5772,1016.9507,normal
533,2016-01-23 23:30:00+00:00,9.811001,93.81077,1017.8476,frozen
534,2016-01-24 00:30:00+00:00,9.611,94.11886,1017.8476,frozen
535,2016-01-24 01:30:00+00:00,11.561001,91.727486,1017.8476,frozen
536,2016-01-24 02:30:00+00:00,15.661,69.79056,1017.8476,frozen
537,2016-01-24 03:30:00+00:00,17.961,57.551792,1017.8476,frozen
538,2016-01-24 04:30:00+00:00,19.411001,50.994766,1017.8476,frozen
539,2016-01-24 05:30:00+00:00,20.561,46.69536,1017.8476,frozen
540,2016-01-24 06:30:00+00:00,21.161001,47.65433,1017.8476,frozen
541,2016-01-24 07:30:00+00:00,84.787160499821,44.730824,1017.8476,frozen
542,2016-01-24 08:30:00+00:00,22.011,43.012848,1015.3067,normal
543,2016-01-24 09:30:00+00:00,21.761,43.233894,1015.0058,normal
544,2016-01-24 10:30:00+00:00,20.861,47.89317,949.3372577475789,spike
545,2016-01-24 11:30:00+00:00,18.961,56.652954,1015.2931,normal
546,2016-01-24 12:30:00+00:00,17.361,64.33381,1015.98517,normal
547,2016-01-24 13:30:00+00:00,16.211,70.364555,1016.47906,normal
548,2016-01-24 14:30:00+00:00,15.261001,75.773094,1016.77454,normal
549,2016-01-24 15:30:00+00:00,14.411,80.57029,1016.97046,normal
550,2016-01-24 16:30:00+00:00,13.511001,85.41304,1016.8661,normal
551,2016-01-24 17:30:00+00:00,12.661,89.09726,1016.76245,normal
552,2016-01-24 18:30:00+00:00,12.111,91.153496,1016.3605,normal
553,2016-01-24 19:30:00+00:00,11.511001,92.03111,1016.058,normal
554,2016-01-24 20:30:00+00:00,11.161,92.31846,1015.6569,normal
555,2016-01-24 21:30:00+00:00,10.911,92.303894,1015.5557,normal
556,2016-01-24 22:30:00+00:00,10.661,92.59978,1015.3548,normal
557,2016-01-24 23:30:00+00:00,10.311001,93.20539,1015.7526,normal
558,2016-01-25 00:30:00+00:00,9.961,94.45235,1016.5499,normal
559,2016-01-25 01:30:00+00:00,12.111,92.06711,1017.2593,normal
560,2016-01-25 02:30:00+00:00,16.261,72.9879,1017.47815,normal
561,2016-01-25 03:30:00+00:00,18.861,59.729645,1017.98926,normal
562,2016-01-25 04:30:00+00:00,20.461,50.25475,1017.2972,normal
563,2016-01-25 05:30:00+00:00,21.611,45.280903,1016.70306,normal
564,2016-01-25 06:30:00+00:00,22.061,46.482437,1015.0074,normal
565,2016-01-25 07:30:00+00:00,22.661001,43.925808,1014.01117,normal
566,2016-01-25 08:30:00+00:00,22.861,42.53146,1012.81366,normal
567,2016-01-25 09:30:00+00:00,22.661001,42.332577,1012.11365,normal
568,2016-01-25 10:30:00+00:00,21.861,46.58311,1012.1102,normal
569,2016-01-25 11:30:00+00:00,20.461,52.137775,1012.70306,normal
570,2016-01-25 12:30:00+00:00,18.761,59.112812,1013.19507,normal
571,2016-01-25 13:30:00+00:00,17.111,67.34391,1013.7867,normal
572,2016-01-25 14:30:00+00:00,15.711,74.60186,1014.5794,normal
573,2016-01-25 15:30:00+00:00,14.661,80.07235,1014.974,normal
574,2016-01-25 16:30:00+00:00,13.911,83.77509,1015.2701,normal
575,2016-01-25 17:30:00+00:00,13.261001,87.10378,1014.86774,normal
576,2016-01-25 18:30:00+00:00,13.161,87.96489,1014.967,normal
577,2016-01-25 19:30:00+00:00,13.111,87.669334,1014.7673,normal
578,2016-01-25 20:30:00+00:00,13.211,87.67838,1014.36816,normal
579,2016-01-25 21:30:00+00:00,13.161,88.54949,1013.9683,normal
580,2016-01-25 22:30:00+00:00,13.261001,88.85129,1014.06885,normal
581,2016-01-25 23:30:00+00:00,12.561001,91.78952,1015.0644,normal
582,2016-01-26 00:30:00+00:00,11.961,94.22375,1015.8604,normal
583,2016-01-26 01:30:00+00:00,13.961,89.201454,1016.3691,normal
584,2016-01-26 02:30:00+00:00,17.161001,72.66912,1017.1827,normal
585,2016-01-26 03:30:00+00:00,19.761,59.35312,1017.29425,normal
586,2016-01-26 04:30:00+00:00,21.411001,50.676846,1017.1019,normal
587,2016-01-26 05:30:00+00:00,22.411001,270.23741355623804,1016.20715,spike
588,2016-01-26 06:30:00+00:00,22.711,47.12856,1014.91003,normal
589,2016-01-26 07:30:00+00:00,23.461,44.44342,1013.7151,frozen
590,2016-01-26 08:30:00+00:00,23.861,44.44342,1012.718,frozen
591,2016-01-26 09:30:00+00:00,23.561,44.44342,1012.3172,frozen
592,2016-01-26 10:30:00+00:00,23.061,44.44342,1012.315,frozen
593,2016-01-26 11:30:00+00:00,21.911001,44.44342,1012.7095,frozen
594,2016-01-26 12:30:00+00:00,19.761,44.44342,1013.1995,frozen
595,2016-01-26 13:30:00+00:00,18.061,44.44342,1014.0908,frozen
596,2016-01-26 14:30:00+00:00,17.661001,44.44342,1014.4883,frozen
597,2016-01-26 15:30:00+00:00,17.511,44.44342,1014.98706,frozen
598,2016-01-26 16:30:00+00:00,16.861,44.44342,1014.88434,frozen
599,2016-01-26 17:30:00+00:00,14.611,44.44342,1014.5742,frozen
600,2016-01-26 18:30:00+00:00,14.461,90.12161,1014.5736,normal
601,2016-01-26 19:30:00+00:00,13.561001,93.677605,1014.0701,normal
602,2016-01-26 20:30:00+00:00,13.061001,95.206024,1013.7683,normal
603,2016-01-26 21:30:00+00:00,13.061001,95.5192,1013.3689,normal
604,2016-01-26 22:30:00+00:00,13.111,94.8957,1012.86975,normal
605,2016-01-26 23:30:00+00:00,13.211,94.27843,1013.5692,normal
606,2016-01-27 00:30:00+00:00,13.711,92.76843,1014.37036,normal
607,2016-01-27 01:30:00+00:00,15.311001,86.44436,1014.9772,normal
608,2016-01-27 02:30:00+00:00,17.461,75.88245,1015.3862,frozen
609,2016-01-27 03:30:00+00:00,19.811,66.58447,1015.3862,frozen
610,2016-01-27 04:30:00+00:00,21.111,63.07228,1015.3862,frozen
611,2016-01-27 05:30:00+00:00,21.611,63.388283,1015.3862,frozen
612,2016-01-27 06:30:00+00:00,22.311,61.13248,1015.3862,frozen
613,2016-01-27 07:30:00+00:00,22.961,60.110027,1015.3862,frozen
614,2016-01-27 08:30:00+00:00,23.011,62.886433,1015.3862,frozen
615,2016-01-27 09:30:00+00:00,22.911001,64.49438,1011.2157,normal
616,2016-01-27 10:30:00+00:00,22.311,68.61565,1011.31305,normal
617,2016-01-27 11:30:00+00:00,20.561,78.097626,1011.6051,normal
618,2016-01-27 12:30:00+00:00,19.711,82.83746,1129.4421119463934,spike
619,2016-01-27 13:30:00+00:00,19.061,86.25522,1012.49725,normal
620,2016-01-27 14:30:00+00:00,18.411001,89.83206,1013.1935,normal
621,2016-01-27 15:30:00+00:00,17.711,92.3918,1013.2902,normal
622,2016-01-27 16:30:00+00:00,17.361,93.85538,1013.38855,frozen
623,2016-01-27 17:30:00+00:00,16.961,93.85538,1012.6875,frozen
624,2016-01-27 18:30:00+00:00,17.011,93.85538,1012.7877,frozen
625,2016-01-27 19:30:00+00:00,16.911001,93.85538,1012.5873,frozen
626,2016-01-27 20:30:00+00:00,17.111,93.85538,1012.48834,frozen
627,2016-01-27 21:30:00+00:00,17.061,93.85538,1012.28864,frozen
628,2016-01-27 22:30:00+00:00,17.061,93.85538,1011.6894,frozen
629,2016-01-27 23:30:00+00:00,17.011,93.85538,1012.18854,frozen
630,2016-01-28 00:30:00+00:00,16.861,93.85538,1013.1865,frozen
631,2016-01-28 01:30:00+00:00,17.561,95.36653,1014.0886,normal
632,2016-01-28 02:30:00+00:00,18.911001,91.299774,1014.99347,normal
633,2016-01-28 03:30:00+00:00,20.761,80.89525,1015.60095,normal
634,2016-01-28 04:30:00+00:00,22.261,74.7367,1015.4076,normal
635,2016-01-28 05:30:00+00:00,23.611,68.006424,1014.5148,normal
636,2016-01-28 06:30:00+00:00,24.211,65.80491,1013.3188,normal
637,2016-01-28 07:30:00+00:00,24.661001,63.45134,1012.1223,normal
638,2016-01-28 08:30:00+00:00,24.811,60.34732,1011.224,normal
639,2016-01-28 09:30:00+00:00,24.911001,57.18875,1011.0245,normal
640,2016-01-28 10:30:00+00:00,24.361,58.53632,1010.8226,normal
641,2016-01-28 11:30:00+00:00,23.061,63.504185,1011.61597,normal
642,2016-01-28 12:30:00+00:00,21.361,69.756355,1012.40753,normal
643,2016-01-28 13:30:00+00:00,19.761,76.25133,1013.0997,normal
644,2016-01-28 14:30:00+00:00,18.611,80.610855,1014.0933,normal
645,2016-01-28 15:30:00+00:00,17.761,82.60232,1014.78864,normal
646,2016-01-28 16:30:00+00:00,17.111,83.059006,1014.88525,normal
647,2016-01-28 17:30:00+00:00,16.661001,82.73604,1014.4838,normal
648,2016-01-28 18:30:00+00:00,16.511,81.6477,1014.683,normal
649,2016-01-28 19:30:00+00:00,16.061,82.12483,1014.3812,normal
650,2016-01-28 20:30:00+00:00,15.511001,84.23435,1014.27875,frozen
651,2016-01-28 21:30:00+00:00,14.961,86.97756,1014.27875,frozen
652,2016-01-28 22:30:00+00:00,14.411,89.52994,1014.27875,frozen
653,2016-01-28 23:30:00+00:00,13.961,91.57468,1014.27875,frozen
654,2016-01-29 00:30:00+00:00,13.561001,-98.45061154744644,1014.27875,frozen
655,2016-01-29 01:30:00+00:00,15.211,86.717445,1014.27875,frozen
656,2016-01-29 02:30:00+00:00,18.361,72.175,1014.27875,frozen
657,2016-01-29 03:30:00+00:00,21.011,62.23522,1014.27875,frozen
658,2016-01-29 04:30:00+00:00,22.911001,52.43219,1014.27875,frozen
659,2016-01-29 05:30:00+00:00,24.111,45.819088,1014.27875,frozen
660,2016-01-29 06:30:00+00:00,25.061,44.29865,1015.51953,normal
661,2016-01-29 07:30:00+00:00,25.361,42.382042,1014.02264,normal
662,2016-01-29 08:30:00+00:00,25.411001,41.28956,1013.62354,normal
663,2016-01-29 09:30:00+00:00,25.061,41.328552,1013.2225,normal
664,2016-01-29 10:30:00+00:00,24.111,45.819088,1012.71924,normal
665,2016-01-29 11:30:00+00:00,22.061,53.252934,1013.5093,normal
666,2016-01-29 12:30:00+00:00,20.511,59.33698,1014.30133,normal
667,2016-01-29 13:30:00+00:00,19.411001,64.57079,1014.69604,normal
668,2016-01-29 14:30:00+00:00,18.511,69.65617,1015.4909,normal
669,2016-01-29 15:30:00+00:00,17.561,73.94153,1015.6865,normal
670,2016-01-29 16:30:00+00:00,16.911001,76.29123,1015.883,normal
671,2016-01-29 17:30:00+00:00,16.311,78.73822,1015.1814,normal
672,2016-01-29 18:30:00+00:00,15.911,80.24506,1014.9797,normal
673,2016-01-29 19:30:00+00:00,15.261001,84.48258,1014.57745,normal
674,2016-01-29 20:30:00+00:00,14.961,86.410034,1014.07654,normal
675,2016-01-29 21:30:00+00:00,16.061,81.057846,1013.3825,normal
676,2016-01-29 22:30:00+00:00,15.561001,84.79238,1013.57996,normal
677,2016-01-29 23:30:00+00:00,14.411,90.70937,1013.97437,normal
678,2016-01-30 00:30:00+00:00,14.161,92.79284,1059.898374046006,spike
679,2016-01-30 01:30:00+00:00,16.161001,84.30715,1015.28064,normal
680,2016-01-30 02:30:00+00:00,19.111,67.97632,1015.5937,normal
681,2016-01-30 03:30:00+00:00,21.661001,57.509163,1015.4051,normal
682,2016-01-30 04:30:00+00:00,23.461,50.552067,1015.313,normal
683,2016-01-30 05:30:00+00:00,24.761,46.757645,1014.21985,normal
684,2016-01-30 06:30:00+00:00,25.661001,46.242332,1013.1251,normal
685,2016-01-30 07:30:00+00:00,26.211,44.18032,1012.029,normal
686,2016-01-30 08:30:00+00:00,26.461,42.827385,1011.231,normal
687,2016-01-30 09:30:00+00:00,26.311,42.506348,1010.33136,normal
688,2016-01-30 10:30:00+00:00,25.461,47.40852,1010.7274,normal
689,2016-01-30 11:30:00+00:00,24.411001,51.30028,1011.0227,normal
690,2016-01-30 12:30:00+00:00,22.461,59.799232,1011.21387,normal
691,2016-01-30 13:30:00+00:00,20.461,69.58273,1012.20374,normal
692,2016-01-30 14:30:00+00:00,19.211,75.67493,1012.5978,normal
693,2016-01-30 15:30:00+00:00,18.311,83.73622,1013.0931,normal
694,2016-01-30 16:30:00+00:00,17.811,90.07433,1013.0909,normal
695,2016-01-30 17:30:00+00:00,17.361,94.15455,1012.8892,normal
